Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 16_harsh_r1_A	Peptides 16_harsh_r1_B	Peptides 16_harsh_r2_A	Peptides 16_harsh_r2_B	Peptides 16_pbs_r3_A	Peptides 16_pbs_r3_B	Peptides 16_pbs_r4_A	Peptides 16_pbs_r4_B	Peptides parental_harsh_r1_A	Peptides parental_harsh_r1_B	Peptides parental_harsh_r2_A	Peptides parental_harsh_r2_B	Peptides parental_pbs_r3_A	Peptides parental_pbs_r3_B	Peptides parental_pbs_r4_A	Peptides parental_pbs_r4_B	Razor + unique peptides 16_harsh_r1_A	Razor + unique peptides 16_harsh_r1_B	Razor + unique peptides 16_harsh_r2_A	Razor + unique peptides 16_harsh_r2_B	Razor + unique peptides 16_pbs_r3_A	Razor + unique peptides 16_pbs_r3_B	Razor + unique peptides 16_pbs_r4_A	Razor + unique peptides 16_pbs_r4_B	Razor + unique peptides parental_harsh_r1_A	Razor + unique peptides parental_harsh_r1_B	Razor + unique peptides parental_harsh_r2_A	Razor + unique peptides parental_harsh_r2_B	Razor + unique peptides parental_pbs_r3_A	Razor + unique peptides parental_pbs_r3_B	Razor + unique peptides parental_pbs_r4_A	Razor + unique peptides parental_pbs_r4_B	Unique peptides 16_harsh_r1_A	Unique peptides 16_harsh_r1_B	Unique peptides 16_harsh_r2_A	Unique peptides 16_harsh_r2_B	Unique peptides 16_pbs_r3_A	Unique peptides 16_pbs_r3_B	Unique peptides 16_pbs_r4_A	Unique peptides 16_pbs_r4_B	Unique peptides parental_harsh_r1_A	Unique peptides parental_harsh_r1_B	Unique peptides parental_harsh_r2_A	Unique peptides parental_harsh_r2_B	Unique peptides parental_pbs_r3_A	Unique peptides parental_pbs_r3_B	Unique peptides parental_pbs_r4_A	Unique peptides parental_pbs_r4_B	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 16_harsh_r1_A	Identification type 16_harsh_r1_B	Identification type 16_harsh_r2_A	Identification type 16_harsh_r2_B	Identification type 16_pbs_r3_A	Identification type 16_pbs_r3_B	Identification type 16_pbs_r4_A	Identification type 16_pbs_r4_B	Identification type parental_harsh_r1_A	Identification type parental_harsh_r1_B	Identification type parental_harsh_r2_A	Identification type parental_harsh_r2_B	Identification type parental_pbs_r3_A	Identification type parental_pbs_r3_B	Identification type parental_pbs_r4_A	Identification type parental_pbs_r4_B	Sequence coverage 16_harsh_r1_A [%]	Sequence coverage 16_harsh_r1_B [%]	Sequence coverage 16_harsh_r2_A [%]	Sequence coverage 16_harsh_r2_B [%]	Sequence coverage 16_pbs_r3_A [%]	Sequence coverage 16_pbs_r3_B [%]	Sequence coverage 16_pbs_r4_A [%]	Sequence coverage 16_pbs_r4_B [%]	Sequence coverage parental_harsh_r1_A [%]	Sequence coverage parental_harsh_r1_B [%]	Sequence coverage parental_harsh_r2_A [%]	Sequence coverage parental_harsh_r2_B [%]	Sequence coverage parental_pbs_r3_A [%]	Sequence coverage parental_pbs_r3_B [%]	Sequence coverage parental_pbs_r4_A [%]	Sequence coverage parental_pbs_r4_B [%]	Intensity	Intensity 16_harsh_r1_A	Intensity 16_harsh_r1_B	Intensity 16_harsh_r2_A	Intensity 16_harsh_r2_B	Intensity 16_pbs_r3_A	Intensity 16_pbs_r3_B	Intensity 16_pbs_r4_A	Intensity 16_pbs_r4_B	Intensity parental_harsh_r1_A	Intensity parental_harsh_r1_B	Intensity parental_harsh_r2_A	Intensity parental_harsh_r2_B	Intensity parental_pbs_r3_A	Intensity parental_pbs_r3_B	Intensity parental_pbs_r4_A	Intensity parental_pbs_r4_B	LFQ intensity 16_harsh_r1_A	LFQ intensity 16_harsh_r1_B	LFQ intensity 16_harsh_r2_A	LFQ intensity 16_harsh_r2_B	LFQ intensity 16_pbs_r3_A	LFQ intensity 16_pbs_r3_B	LFQ intensity 16_pbs_r4_A	LFQ intensity 16_pbs_r4_B	LFQ intensity parental_harsh_r1_A	LFQ intensity parental_harsh_r1_B	LFQ intensity parental_harsh_r2_A	LFQ intensity parental_harsh_r2_B	LFQ intensity parental_pbs_r3_A	LFQ intensity parental_pbs_r3_B	LFQ intensity parental_pbs_r4_A	LFQ intensity parental_pbs_r4_B	MS/MS count 16_harsh_r1_A	MS/MS count 16_harsh_r1_B	MS/MS count 16_harsh_r2_A	MS/MS count 16_harsh_r2_B	MS/MS count 16_pbs_r3_A	MS/MS count 16_pbs_r3_B	MS/MS count 16_pbs_r4_A	MS/MS count 16_pbs_r4_B	MS/MS count parental_harsh_r1_A	MS/MS count parental_harsh_r1_B	MS/MS count parental_harsh_r2_A	MS/MS count parental_harsh_r2_B	MS/MS count parental_pbs_r3_A	MS/MS count parental_pbs_r3_B	MS/MS count parental_pbs_r4_A	MS/MS count parental_pbs_r4_B	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P31153;P31153-2;Q00266	P31153;P31153-2	4;3;1	4;3;1	4;3;1	S-adenosylmethionine synthase isoform type-2	MAT2A	sp|P31153|METK2_HUMAN S-adenosylmethionine synthase isoform type-2 OS=Homo sapiens GN=MAT2A PE=1 SV=1;sp|P31153-2|METK2_HUMAN Isoform 2 of S-adenosylmethionine synthase isoform type-2 OS=Homo sapiens GN=MAT2A	3	4	4	4	0	3	0	3	0	2	0	4	0	0	0	1	0	1	1	2	0	3	0	3	0	2	0	4	0	0	0	1	0	1	1	2	0	3	0	3	0	2	0	4	0	0	0	1	0	1	1	2	12.7	12.7	12.7	43.66	395	395;299;395	0	30.086		By MS/MS		By MS/MS		By MS/MS		By MS/MS				By MS/MS		By MS/MS	By MS/MS	By MS/MS	0	9.9	0	9.9	0	6.6	0	12.7	0	0	0	3.8	0	3.8	3.8	7.1	155760000	0	24223000	0	35935000	0	12675000	0	38687000	0	0	0	6423000	0	3482500	5827100	28507000	0	5809900	0	5428400	0	3133500	0	5092400	0	0	0	1278900	0	1804600	2098400	2699100	0	3	0	3	0	2	0	5	0	0	0	1	0	1	1	2	18				276	1220;2902;3849;3977	True;True;True;True	1297;3056;4059;4196	5221;5222;5223;5224;5225;5226;5227;5228;12296;16541;16542;16543;16544;17196;17197;17198;17199	5693;5694;5695;5696;5697;5698;5699;5700;13400;18106;18107;18108;18109;18110;18847;18848;18849;18850	5697;13400;18108;18848		
P31689;P31689-2	P31689;P31689-2	14;9	14;9	14;9	DnaJ homolog subfamily A member 1	DNAJA1	sp|P31689|DNJA1_HUMAN DnaJ homolog subfamily A member 1 OS=Homo sapiens GN=DNAJA1 PE=1 SV=2;sp|P31689-2|DNJA1_HUMAN Isoform 2 of DnaJ homolog subfamily A member 1 OS=Homo sapiens GN=DNAJA1	2	14	14	14	2	9	4	12	4	7	5	10	4	5	4	6	2	6	7	9	2	9	4	12	4	7	5	10	4	5	4	6	2	6	7	9	2	9	4	12	4	7	5	10	4	5	4	6	2	6	7	9	48.4	48.4	48.4	44.868	397	397;331	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	9.6	35.3	15.9	45.3	17.4	28.2	19.4	38.5	17.6	21.4	15.9	27.5	9.6	24.7	26.7	37.8	2282600000	28059000	249450000	49645000	474580000	15707000	182080000	39510000	320000000	22684000	122460000	25990000	248050000	7847800	97195000	82551000	316750000	35671000	49348000	34282000	66709000	15187000	36527000	28118000	50680000	21969000	31306000	15380000	32205000	15051000	33422000	17972000	25272000	3	10	3	15	4	12	6	11	4	9	5	6	3	7	6	10	114				277	796;1005;1006;1017;1695;1852;1990;2071;3087;3227;3887;4300;4301;4530	True;True;True;True;True;True;True;True;True;True;True;True;True;True	843;844;1068;1069;1082;1785;1947;2090;2174;3264;3409;4098;4543;4544;4781	3505;3506;3507;3508;3509;3510;3511;4314;4315;4316;4415;4416;4417;7131;7132;7133;7134;7135;7136;7137;7138;7139;7831;7832;7833;7834;7835;7836;7837;8462;8463;8464;8465;8466;8467;8468;8469;8470;8471;8472;8473;8474;8475;8476;8477;8821;8822;13320;13321;13322;13323;13324;13325;13326;13327;13328;13329;13330;13331;13927;13928;13929;13930;13931;13932;13933;13934;13935;13936;16767;16768;16769;16770;16771;16772;16773;16774;16775;16776;16777;16778;16779;16780;16781;19120;19121;19122;19123;19124;19125;19126;19127;19128;19129;19130;19131;19132;19133;19134;19135;20095;20096;20097;20098	3819;3820;3821;3822;3823;3824;3825;4686;4687;4688;4689;4794;4795;4796;4797;7813;7814;7815;7816;7817;7818;7819;7820;7821;8561;8562;8563;8564;8565;8566;8567;9263;9264;9265;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9277;9278;9279;9280;9281;9282;9283;9284;9285;9649;9650;14570;14571;14572;14573;14574;14575;14576;14577;14578;14579;14580;14581;14582;14583;15231;15232;15233;15234;15235;15236;15237;15238;15239;15240;15241;18368;18369;18370;18371;18372;18373;18374;18375;18376;18377;18378;18379;18380;18381;18382;18383;18384;18385;18386;18387;21432;21433;21434;21435;21436;21437;21438;21439;21440;21441;21442;21443;21444;21445;21446;21447;21448;22559;22560;22561;22562	3820;4686;4688;4796;7817;8566;9283;9650;14581;15234;18373;21442;21446;22559	154	85
P31943	P31943	9	9	5	Heterogeneous nuclear ribonucleoprotein H;Heterogeneous nuclear ribonucleoprotein H, N-terminally processed	HNRNPH1	sp|P31943|HNRH1_HUMAN Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens GN=HNRNPH1 PE=1 SV=4	1	9	9	5	2	3	3	7	3	6	3	7	3	5	5	8	1	5	4	7	2	3	3	7	3	6	3	7	3	5	5	8	1	5	4	7	0	1	0	3	0	4	1	3	1	2	1	5	0	2	2	4	29.6	29.6	16.3	49.229	449	449	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.3	8	9.8	22.7	9.8	19.8	11.8	22.7	9.6	16	17.6	26.1	3.6	16	12	23.6	928960000	8567100	43423000	25271000	150610000	13690000	59130000	19826000	102270000	24241000	73128000	31035000	201720000	3245500	34608000	19704000	118480000	10224000	14910000	14764000	21481000	13308000	12685000	13577000	14086000	21914000	17563000	12355000	18042000	6860100	13703000	4835500	8484400	1	4	3	8	3	6	4	7	3	5	3	11	1	5	4	8	76				278	348;807;1680;1940;2830;3632;3706;4175;4607	True;True;True;True;True;True;True;True;True	375;856;1769;2039;2967;3834;3909;4407;4859	1604;1605;1606;1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;3545;3546;3547;3548;3549;3550;3551;3552;3553;7093;7094;7095;7096;7097;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;11928;11929;11930;11931;11932;15688;15689;15967;15968;15969;15970;15971;15972;15973;15974;15975;15976;15977;15978;15979;15980;15981;18574;18575;18576;18577;18578;18579;18580;18581;18582;18583;18584;20433;20434;20435	1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;3860;3861;3862;3863;3864;3865;3866;3867;3868;7774;7775;7776;7777;7778;8996;8997;8998;8999;9000;9001;9002;9003;9004;9005;9006;9007;13001;13002;13003;13004;13005;17184;17185;17481;17482;17483;17484;17485;17486;17487;17488;17489;17490;17491;17492;17493;17494;17495;20837;20838;20839;20840;20841;20842;20843;20844;20845;20846;20847;20848;20849;22913;22914;22915;22916	1772;3866;7777;8999;13004;17185;17489;20843;22913		
P31944	P31944	16	16	16	Caspase-14;Caspase-14 subunit p17, mature form;Caspase-14 subunit p10, mature form;Caspase-14 subunit p20, intermediate form;Caspase-14 subunit p8, intermediate form	CASP14	sp|P31944|CASPE_HUMAN Caspase-14 OS=Homo sapiens GN=CASP14 PE=1 SV=2	1	16	16	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	16	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	16	50	50	50	27.679	242	242	0	323.31								By MS/MS							By MS/MS	By MS/MS	0	0	0	0	0	0	0	21.1	0	0	0	0	0	0	29.8	50	1900300000	0	0	0	0	0	0	0	17860000	0	0	0	0	0	0	297510000	1585000000	0	0	0	0	0	0	0	4735200	0	0	0	0	0	0	61841000	139170000	0	0	0	0	0	0	0	4	0	0	0	0	0	0	10	19	33				279	306;609;809;1184;1280;1358;1494;2085;2157;2290;2749;3344;3372;3579;3950;4491	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	333;648;858;859;1260;1357;1438;1580;2188;2262;2399;2872;2873;3527;3557;3780;4169;4742	1446;2754;2755;2756;3555;3556;3557;3558;5065;5066;5481;5819;5820;5821;6347;8865;8866;9089;9090;9683;9684;9685;11664;11665;11666;14436;14437;14438;14531;15413;17073;19877	1592;3011;3012;3013;3870;3871;3872;3873;3874;3875;5514;5515;5516;5967;6336;6337;6338;6938;9704;9705;9951;9952;10597;10598;10599;12716;12717;12718;15788;15789;15790;15903;16882;18714;22300	1592;3013;3873;5516;5967;6338;6938;9705;9951;10599;12716;15790;15903;16882;18714;22300	155;156	42;213
P31949	P31949	2	2	2	Protein S100-A11;Protein S100-A11, N-terminally processed	S100A11	sp|P31949|S10AB_HUMAN Protein S100-A11 OS=Homo sapiens GN=S100A11 PE=1 SV=2	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	23.8	23.8	23.8	11.74	105	105	0	14.342															By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.8	23.8	38862000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11097000	27765000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2542600	2491600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3				280	1982;3808	True;True	2082;4017	8421;8422;16373;16374	9218;9219;17928;17929	9219;17928		
P32119;P32119-2	P32119	6;1	5;1	5;1	Peroxiredoxin-2	PRDX2	sp|P32119|PRDX2_HUMAN Peroxiredoxin-2 OS=Homo sapiens GN=PRDX2 PE=1 SV=5	2	6	5	5	0	4	0	2	0	1	0	3	0	2	1	2	0	1	5	6	0	3	0	1	0	0	0	2	0	1	1	1	0	0	4	5	0	3	0	1	0	0	0	2	0	1	1	1	0	0	4	5	28.3	22.7	22.7	21.892	198	198;142	0	43.011		By MS/MS		By MS/MS		By matching		By MS/MS		By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	By MS/MS	0	19.7	0	10.6	0	5.6	0	19.7	0	10.6	5.1	14.6	0	5.6	23.7	28.3	457600000	0	8269600	0	0	0	0	0	5299200	0	0	2026500	10622000	0	0	73728000	357650000	0	2331900	0	0	0	0	0	1006800	0	0	565660	1581800	0	0	15067000	33608000	0	3	0	1	0	0	0	2	0	1	1	1	0	0	5	6	20				281	344;797;2068;2610;3228;3786	True;True;True;True;False;True	371;845;2171;2732;3410;3993	1586;1587;1588;1589;1590;1591;1592;3512;3513;3514;8814;8815;8816;8817;8818;11117;13937;13938;13939;13940;13941;13942;13943;13944;13945;16310;16311	1740;1741;1742;1743;1744;1745;1746;1747;3826;3827;3828;9641;9642;9643;9644;9645;9646;12137;15242;15243;15244;15245;15246;15247;15248;15249;15250;17862;17863	1747;3828;9645;12137;15249;17863		
P32969;PL02003;PL01073	P32969	6;2;1	6;2;1	6;2;1	60S ribosomal protein L9	RPL9	sp|P32969|RL9_HUMAN 60S ribosomal protein L9 OS=Homo sapiens GN=RPL9 PE=1 SV=1	3	6	6	6	0	1	0	4	2	4	3	5	0	4	0	3	1	4	2	4	0	1	0	4	2	4	3	5	0	4	0	3	1	4	2	4	0	1	0	4	2	4	3	5	0	4	0	3	1	4	2	4	37.5	37.5	37.5	21.863	192	192;164;113	0	191.67		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	5.2	0	36.5	12.5	31.8	26.6	23.4	0	36.5	0	29.2	7.3	31.8	21.4	22.9	430000000	0	4775700	0	44765000	8198700	60706000	14746000	95268000	0	28468000	0	35619000	2319000	33400000	15458000	86273000	0	2201900	0	6597100	9420100	11433000	9416300	14929000	0	5295600	0	3988600	4654100	9965800	3781200	7516200	0	1	0	4	2	4	3	5	0	5	0	3	1	4	3	4	39				282	462;477;1147;2076;3342;3880	True;True;True;True;True;True	493;509;1219;2179;3525;4091	2157;2158;2159;2160;2161;2162;2163;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;4889;4890;4891;4892;4893;4894;4895;4896;8834;14428;14429;14430;14431;16731;16732;16733;16734;16735;16736;16737	2373;2374;2375;2376;2377;2378;2379;2380;2381;2463;2464;2465;2466;2467;2468;2469;2470;2471;2472;2473;5307;5308;5309;5310;5311;5312;5313;5314;9662;15780;15781;15782;15783;18331;18332;18333;18334;18335;18336;18337	2377;2472;5314;9662;15782;18333		
P33992	P33992	16	16	16	DNA replication licensing factor MCM5	MCM5	sp|P33992|MCM5_HUMAN DNA replication licensing factor MCM5 OS=Homo sapiens GN=MCM5 PE=1 SV=5	1	16	16	16	0	3	3	8	0	4	1	9	1	6	5	15	1	2	2	3	0	3	3	8	0	4	1	9	1	6	5	15	1	2	2	3	0	3	3	8	0	4	1	9	1	6	5	15	1	2	2	3	27.1	27.1	27.1	82.285	734	734	0	209.04		By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	5.6	5.9	16.8	0	10.2	1.6	17.8	1.6	10.8	9.5	27.1	1.6	3.8	3.4	5.9	508850000	0	21316000	9916600	61522000	0	25127000	3249700	75903000	2850700	41540000	25464000	208890000	1397500	8237900	3552800	19880000	0	5917000	6704500	9421700	0	5344000	3039600	10380000	3002700	10828000	11550000	23619000	2511400	3535900	895590	1773800	0	3	3	8	0	4	1	9	1	6	5	18	1	2	2	4	67				283	739;1057;1514;1920;2177;2322;2570;2586;3236;3444;3487;3488;3546;4055;4242;4271	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	785;1124;1600;2019;2282;2433;2692;2708;3418;3635;3683;3684;3746;3747;4281;4480;4510	3316;4530;4531;4532;4533;6419;6420;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;9176;9177;9178;9179;9180;9848;9849;9850;9851;10979;11022;11023;11024;11025;11026;11027;11028;11029;13965;14793;14794;14795;14796;14951;14952;14953;14954;14955;14956;14957;14958;14959;14960;15196;15197;15198;15199;17612;18833;18834;18835;18945;18946	3616;4919;4920;4921;4922;7023;7024;8876;8877;8878;8879;8880;8881;8882;8883;8884;8885;8886;8887;8888;8889;10048;10049;10050;10051;10052;10780;10781;10782;10783;11993;12037;12038;12039;12040;12041;12042;12043;12044;12045;15272;16190;16191;16192;16193;16194;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16626;16627;16628;16629;19322;21120;21121;21122;21123;21236;21237	3616;4919;7024;8887;10051;10783;11993;12042;15272;16193;16362;16366;16629;19322;21123;21237		
P33993;P33993-3;P33993-2	P33993;P33993-3;P33993-2	18;14;9	18;14;9	18;14;9	DNA replication licensing factor MCM7	MCM7	sp|P33993|MCM7_HUMAN DNA replication licensing factor MCM7 OS=Homo sapiens GN=MCM7 PE=1 SV=4;sp|P33993-3|MCM7_HUMAN Isoform 3 of DNA replication licensing factor MCM7 OS=Homo sapiens GN=MCM7;sp|P33993-2|MCM7_HUMAN Isoform 2 of DNA replication licensing fac	3	18	18	18	0	5	0	6	0	0	0	5	1	6	6	16	0	0	0	2	0	5	0	6	0	0	0	5	1	6	6	16	0	0	0	2	0	5	0	6	0	0	0	5	1	6	6	16	0	0	0	2	32.1	32.1	32.1	81.307	719	719;543;389	0	172.55		By MS/MS		By MS/MS				By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	0	9.6	0	12.4	0	0	0	9.3	1.8	10.8	12.1	29.9	0	0	0	4	346960000	0	14495000	0	31047000	0	0	0	31568000	1263800	33083000	24325000	206030000	0	0	0	5145000	0	4976700	0	7008200	0	0	0	4391800	1230000	8578300	11351000	22649000	0	0	0	750710	0	5	0	6	0	0	0	5	1	6	6	16	0	0	0	2	47				284	134;216;756;1037;1160;1518;1717;2303;2841;2860;3103;3333;3460;3560;3581;3651;3761;3911	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	146;232;803;1102;1233;1604;1807;2413;2982;3010;3280;3516;3655;3761;3782;3853;3967;4122	696;697;1043;1044;1045;3389;4460;4979;4980;6429;7205;7206;7207;7208;7209;9734;9735;9736;12000;12138;12139;12140;13384;13385;14387;14388;14389;14390;14391;14856;14857;14858;14859;14860;14861;14862;14863;15299;15300;15301;15302;15303;15415;15735;16210;16872;16873	773;774;1157;1158;1159;3688;4842;4843;5406;5407;7033;7888;7889;7890;7891;7892;10659;10660;10661;13077;13232;13233;13234;14642;14643;15737;15738;15739;15740;15741;16258;16259;16260;16261;16262;16263;16264;16265;16752;16753;16754;16755;16756;16884;17233;17748;18480;18481	774;1159;3688;4842;5407;7033;7892;10661;13077;13233;14643;15739;16264;16755;16884;17233;17748;18481	157	131
P35232;P35232-2	P35232;P35232-2	6;3	6;3	6;3	Prohibitin	PHB	sp|P35232|PHB_HUMAN Prohibitin OS=Homo sapiens GN=PHB PE=1 SV=1;sp|P35232-2|PHB_HUMAN Isoform 2 of Prohibitin OS=Homo sapiens GN=PHB	2	6	6	6	0	1	0	4	0	2	0	1	1	2	1	5	0	0	0	2	0	1	0	4	0	2	0	1	1	2	1	5	0	0	0	2	0	1	0	4	0	2	0	1	1	2	1	5	0	0	0	2	22.4	22.4	22.4	29.804	272	272;155	0	37.387		By MS/MS		By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS				By MS/MS	0	3.3	0	14	0	7	0	3.3	3.3	7	3.7	18.8	0	0	0	7	73034000	0	2779300	0	15147000	0	6605300	0	3930300	1751900	6333700	1940700	25203000	0	0	0	9342900	0	1026700	0	1868200	0	1072300	0	902950	1705200	1169500	1456400	3086600	0	0	0	675190	0	1	0	4	0	2	0	1	1	2	1	5	0	0	0	2	19				285	571;790;1068;1780;3316;4266	True;True;True;True;True;True	603;837;1135;1873;3498;4504	2600;2601;3482;3483;4566;4567;4568;4569;4570;7474;14298;14299;14300;14301;14302;14303;14304;14305;18922	2849;2850;3792;3793;4956;4957;4958;4959;4960;8165;15642;15643;15644;15645;15646;15647;15648;15649;21212	2850;3792;4956;8165;15646;21212		
P35249-2;P35249	P35249-2;P35249	2;2	2;2	2;2	Replication factor C subunit 4	RFC4	sp|P35249-2|RFC4_HUMAN Isoform 2 of Replication factor C subunit 4 OS=Homo sapiens GN=RFC4;sp|P35249|RFC4_HUMAN Replication factor C subunit 4 OS=Homo sapiens GN=RFC4 PE=1 SV=2	2	2	2	2	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	6.3	6.3	6.3	33.675	303	303;363	0	12.153		By MS/MS		By MS/MS				By MS/MS				By MS/MS				By MS/MS	0	3.3	0	6.3	0	0	0	3.3	0	0	0	3.3	0	0	0	3.3	10897000	0	0	0	5518500	0	0	0	0	0	0	0	3205200	0	0	0	2173200	0	0	0	749170	0	0	0	0	0	0	0	547670	0	0	0	257400	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	1	6				286	879;4234	True;True	934;4472	3847;18790;18791;18792;18793;18794	4193;21074;21075;21076;21077;21078	4193;21075		
P35268	P35268	2	2	2	60S ribosomal protein L22	RPL22	sp|P35268|RL22_HUMAN 60S ribosomal protein L22 OS=Homo sapiens GN=RPL22 PE=1 SV=2	1	2	2	2	0	2	1	2	2	2	1	2	2	1	0	2	2	1	2	2	0	2	1	2	2	2	1	2	2	1	0	2	2	1	2	2	0	2	1	2	2	2	1	2	2	1	0	2	2	1	2	2	18.8	18.8	18.8	14.787	128	128	0	14.952		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0	18.8	8.6	18.8	18.8	18.8	8.6	18.8	18.8	8.6	0	18.8	18.8	8.6	18.8	18.8	607480000	0	21134000	4320400	39546000	23359000	104380000	16513000	141120000	6427200	10816000	0	33919000	20406000	35371000	32009000	118160000	0	4591600	4922600	5399800	17200000	16649000	18299000	18037000	3799800	4459000	0	3735600	21261000	21253000	6511600	8476700	0	2	1	2	3	2	1	3	2	1	0	2	2	1	1	2	25				287	141;2009	True;True	153;2109	715;716;717;718;719;720;721;722;723;724;8585;8586;8587;8588;8589;8590;8591;8592;8593;8594;8595;8596;8597;8598	792;793;794;795;796;797;798;799;800;801;9401;9402;9403;9404;9405;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;9416	801;9414		
